Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close
2015-08-31,Monday,TQQQ,Buy_on_Dip,3.83,1%,1,3.83,1,3.83,3.79,3.79
2015-08-31,Monday,TQQQ,Buy_on_Dip,3.79,2%,1,3.79,2,7.62,7.57,3.79
2015-09-01,Tuesday,TQQQ,Buy_on_Dip,3.47,1%,1,3.47,3,11.08,10.33,3.44
2015-09-01,Tuesday,TQQQ,Buy_on_Dip,3.43,2%,1,3.43,4,14.51,13.77,3.44
2015-09-01,Tuesday,TQQQ,Buy_on_Dip,3.4,3%,1,3.4,5,17.91,17.21,3.44
2015-09-02,Wednesday,TQQQ,Buy_on_Dip,3.58,1%,1,3.58,6,21.49,22.33,3.72
2015-09-02,Wednesday,TQQQ,Buy_on_Dip,3.54,2%,1,3.54,7,25.03,26.05,3.72
2015-09-02,Wednesday,TQQQ,Buy_on_Dip,3.51,3%,1,3.51,8,28.54,29.77,3.72
2015-09-03,Thursday,TQQQ,Buy_on_Dip,3.73,1%,1,3.73,9,32.27,32.94,3.66
2015-09-03,Thursday,TQQQ,Buy_on_Dip,3.69,2%,1,3.69,10,35.96,36.6,3.66
2015-09-03,Thursday,TQQQ,Buy_on_Dip,3.65,3%,1,3.65,11,39.62,40.26,3.66
2015-09-04,Friday,TQQQ,Buy_on_Dip,3.48,1%,1,3.48,12,43.1,42.45,3.54
2015-09-08,Tuesday,TQQQ,Buy_on_Dip,3.7,1%,1,3.7,13,46.8,49.9,3.84
2015-09-09,Wednesday,TQQQ,Buy_on_Dip,3.93,1%,1,3.93,14,50.73,51.86,3.7
2015-09-09,Wednesday,TQQQ,Buy_on_Dip,3.89,2%,1,3.89,15,54.62,55.57,3.7
2015-09-09,Wednesday,TQQQ,Buy_on_Dip,3.85,3%,1,3.85,16,58.47,59.27,3.7
2015-09-09,Wednesday,TQQQ,Buy_on_Dip,3.81,4%,1,3.81,17,62.28,62.98,3.7
2015-09-09,Wednesday,TQQQ,Buy_on_Dip,3.77,5%,1,3.77,18,66.05,66.68,3.7
2015-09-14,Monday,TQQQ,Buy_on_Dip,3.89,1%,1,3.89,19,69.94,73.15,3.85
2015-09-14,Monday,TQQQ,Buy_on_Dip,3.85,2%,1,3.85,20,73.79,77.0,3.85
2015-09-14,Monday,TQQQ,Buy_on_Dip,3.81,3%,1,3.81,21,77.6,80.85,3.85
2015-09-15,Tuesday,TQQQ,Buy_on_Dip,3.84,1%,1,3.84,22,81.44,87.66,3.98
2015-09-16,Wednesday,TQQQ,Buy_on_Dip,3.95,1%,1,3.95,23,85.39,93.18,4.05
2015-09-21,Monday,TQQQ,Buy_on_Dip,3.91,1%,1,3.91,24,89.3,94.16,3.92
2015-09-21,Monday,TQQQ,Buy_on_Dip,3.87,2%,1,3.87,25,93.17,98.09,3.92
2015-09-21,Monday,TQQQ,Buy_on_Dip,3.83,3%,1,3.83,26,97.0,102.01,3.92
2015-09-22,Tuesday,TQQQ,Buy_on_Dip,3.7,1%,1,3.7,27,100.71,101.26,3.75
2015-09-22,Tuesday,TQQQ,Buy_on_Dip,3.67,2%,1,3.67,28,104.38,105.01,3.75
2015-09-23,Wednesday,TQQQ,Buy_on_Dip,3.74,1%,1,3.74,29,108.11,108.94,3.76
2015-09-23,Wednesday,TQQQ,Buy_on_Dip,3.7,2%,1,3.7,30,111.82,112.69,3.76
2015-09-24,Thursday,TQQQ,Buy_on_Dip,3.61,1%,1,3.61,31,115.42,115.1,3.71
2015-09-24,Thursday,TQQQ,Buy_on_Dip,3.57,2%,1,3.57,32,119.0,118.81,3.71
2015-09-25,Friday,TQQQ,Buy_on_Dip,3.8,1%,1,3.8,33,122.8,119.55,3.62
2015-09-25,Friday,TQQQ,Buy_on_Dip,3.76,2%,1,3.76,34,126.56,123.17,3.62
2015-09-25,Friday,TQQQ,Buy_on_Dip,3.72,3%,1,3.72,35,130.28,126.8,3.62
2015-09-25,Friday,TQQQ,Buy_on_Dip,3.69,4%,1,3.69,36,133.97,130.42,3.62
2015-09-25,Friday,TQQQ,Buy_on_Dip,3.65,5%,1,3.65,37,137.62,134.04,3.62
2015-09-28,Monday,TQQQ,Buy_on_Dip,3.54,1%,1,3.54,38,141.15,125.8,3.31
2015-09-28,Monday,TQQQ,Buy_on_Dip,3.5,2%,1,3.5,39,144.65,129.11,3.31
2015-09-28,Monday,TQQQ,Buy_on_Dip,3.47,3%,1,3.47,40,148.12,132.42,3.31
2015-09-28,Monday,TQQQ,Buy_on_Dip,3.43,4%,1,3.43,41,151.55,135.73,3.31
2015-09-28,Monday,TQQQ,Buy_on_Dip,3.39,5%,1,3.39,42,154.94,139.04,3.31
2015-09-29,Tuesday,TQQQ,Buy_on_Dip,3.3,1%,1,3.3,43,158.24,140.24,3.26
2015-09-29,Tuesday,TQQQ,Buy_on_Dip,3.27,2%,1,3.27,44,161.51,143.5,3.26
2015-09-29,Tuesday,TQQQ,Buy_on_Dip,3.23,3%,1,3.23,45,164.75,146.77,3.26
2015-09-29,Tuesday,TQQQ,Buy_on_Dip,3.2,4%,1,3.2,46,167.95,150.03,3.26
2015-09-30,Wednesday,TQQQ,Buy_on_Dip,3.36,1%,1,3.36,47,171.31,163.43,3.48
2015-10-01,Thursday,TQQQ,Buy_on_Dip,3.46,1%,1,3.46,48,174.77,169.24,3.53
2015-10-01,Thursday,TQQQ,Buy_on_Dip,3.43,2%,1,3.43,49,178.2,172.77,3.53
2015-10-01,Thursday,TQQQ,Buy_on_Dip,3.39,3%,1,3.39,50,181.6,176.29,3.53
2015-10-02,Friday,TQQQ,Buy_on_Dip,3.35,1%,1,3.35,51,184.95,189.16,3.71
2015-10-06,Tuesday,TQQQ,Buy_on_Dip,3.81,1%,1,3.81,52,188.76,198.77,3.82
2015-10-06,Tuesday,TQQQ,Buy_on_Dip,3.77,2%,1,3.77,53,192.53,202.6,3.82
2015-10-06,Tuesday,TQQQ,Buy_on_Dip,3.73,3%,1,3.73,54,196.27,206.42,3.82
2015-10-07,Wednesday,TQQQ,Buy_on_Dip,3.85,1%,1,3.85,55,200.12,213.62,3.88
2015-10-07,Wednesday,TQQQ,Buy_on_Dip,3.81,2%,1,3.81,56,203.93,217.5,3.88
2015-10-07,Wednesday,TQQQ,Buy_on_Dip,3.77,3%,1,3.77,57,207.71,221.39,3.88
2015-10-08,Thursday,TQQQ,Buy_on_Dip,3.8,1%,1,3.8,58,211.51,228.02,3.93
2015-10-08,Thursday,TQQQ,Buy_on_Dip,3.77,2%,1,3.77,59,215.28,231.96,3.93
2015-10-12,Monday,TQQQ,Buy_on_Dip,3.97,1%,1,3.97,60,219.24,240.77,4.01
2015-10-14,Wednesday,TQQQ,Buy_on_Dip,3.9,1%,1,3.9,61,223.14,238.97,3.92
2015-10-16,Friday,TQQQ,Buy_on_Dip,4.09,1%,1,4.09,62,227.24,257.92,4.16
2015-10-20,Tuesday,TQQQ,Buy_on_Dip,4.17,1%,1,4.17,63,231.4,262.36,4.16
2015-10-20,Tuesday,TQQQ,Buy_on_Dip,4.12,2%,1,4.12,64,235.53,266.52,4.16
2015-10-21,Wednesday,TQQQ,Buy_on_Dip,4.19,1%,1,4.19,65,239.71,266.33,4.1
2015-10-21,Wednesday,TQQQ,Buy_on_Dip,4.15,2%,1,4.15,66,243.86,270.43,4.1
2015-10-21,Wednesday,TQQQ,Buy_on_Dip,4.1,3%,1,4.1,67,247.96,274.52,4.1
2015-10-23,Friday,TQQQ,Buy_on_Dip,4.64,1%,1,4.64,68,252.61,319.68,4.7
2015-10-26,Monday,TQQQ,Buy_on_Dip,4.65,1%,1,4.65,69,257.25,325.34,4.72
2015-10-28,Wednesday,TQQQ,Buy_on_Dip,4.72,1%,1,4.72,70,261.97,339.91,4.86
2015-10-28,Wednesday,TQQQ,Buy_on_Dip,4.67,2%,1,4.67,71,266.65,344.77,4.86
2015-10-30,Friday,TQQQ,Buy_on_Dip,4.8,1%,1,4.8,72,271.44,343.57,4.77
2015-11-04,Wednesday,TQQQ,Buy_on_Dip,4.98,1%,1,4.98,73,276.42,363.8,4.98
2015-11-04,Wednesday,TQQQ,Buy_on_Dip,4.93,2%,1,4.93,74,281.35,368.78,4.98
2015-11-05,Thursday,TQQQ,Buy_on_Dip,4.95,1%,1,4.95,75,286.3,370.47,4.94
2015-11-05,Thursday,TQQQ,Buy_on_Dip,4.9,2%,1,4.9,76,291.2,375.41,4.94
2015-11-06,Friday,TQQQ,Buy_on_Dip,4.87,1%,1,4.87,77,296.07,381.61,4.96
2015-11-09,Monday,TQQQ,Buy_on_Dip,4.85,1%,1,4.85,78,300.92,374.13,4.8
2015-11-09,Monday,TQQQ,Buy_on_Dip,4.8,2%,1,4.8,79,305.72,378.92,4.8
2015-11-09,Monday,TQQQ,Buy_on_Dip,4.75,3%,1,4.75,80,310.47,383.72,4.8
2015-11-11,Wednesday,TQQQ,Buy_on_Dip,4.75,1%,1,4.75,81,315.22,384.06,4.74
2015-11-12,Thursday,TQQQ,Buy_on_Dip,4.63,1%,1,4.63,82,319.86,377.52,4.6
2015-11-13,Friday,TQQQ,Buy_on_Dip,4.5,1%,1,4.5,83,324.36,359.64,4.33
2015-11-13,Friday,TQQQ,Buy_on_Dip,4.46,2%,1,4.46,84,328.81,363.98,4.33
2015-11-13,Friday,TQQQ,Buy_on_Dip,4.41,3%,1,4.41,85,333.22,368.31,4.33
2015-11-13,Friday,TQQQ,Buy_on_Dip,4.36,4%,1,4.36,86,337.59,372.64,4.33
2015-11-17,Tuesday,TQQQ,Buy_on_Dip,4.5,1%,1,4.5,87,342.08,394.05,4.53
2015-11-23,Monday,TQQQ,Buy_on_Dip,4.85,1%,1,4.85,88,346.93,426.97,4.85
2015-11-23,Monday,TQQQ,Buy_on_Dip,4.8,2%,1,4.8,89,351.73,431.82,4.85
2015-11-24,Tuesday,TQQQ,Buy_on_Dip,4.71,1%,1,4.71,90,356.44,435.31,4.84
2015-11-27,Friday,TQQQ,Buy_on_Dip,4.83,1%,1,4.83,91,361.27,442.72,4.87
2015-11-30,Monday,TQQQ,Buy_on_Dip,4.86,1%,1,4.86,92,366.14,444.76,4.83
2015-11-30,Monday,TQQQ,Buy_on_Dip,4.82,2%,1,4.82,93,370.95,449.6,4.83
2015-12-02,Wednesday,TQQQ,Buy_on_Dip,4.94,1%,1,4.94,94,375.89,459.42,4.89
2015-12-02,Wednesday,TQQQ,Buy_on_Dip,4.89,2%,1,4.89,95,380.78,464.3,4.89
2015-12-03,Thursday,TQQQ,Buy_on_Dip,4.88,1%,1,4.88,96,385.66,445.26,4.64
2015-12-03,Thursday,TQQQ,Buy_on_Dip,4.83,2%,1,4.83,97,390.48,449.9,4.64
2015-12-03,Thursday,TQQQ,Buy_on_Dip,4.78,3%,1,4.78,98,395.26,454.54,4.64
2015-12-03,Thursday,TQQQ,Buy_on_Dip,4.73,4%,1,4.73,99,399.99,459.18,4.64
2015-12-03,Thursday,TQQQ,Buy_on_Dip,4.68,5%,1,4.68,100,404.67,463.82,4.64
2015-12-07,Monday,TQQQ,Buy_on_Dip,4.92,1%,1,4.92,101,409.59,494.51,4.9
2015-12-07,Monday,TQQQ,Buy_on_Dip,4.87,2%,1,4.87,102,414.46,499.41,4.9
2015-12-09,Wednesday,TQQQ,Buy_on_Dip,4.78,1%,1,4.78,103,419.24,480.85,4.67
2015-12-09,Wednesday,TQQQ,Buy_on_Dip,4.73,2%,1,4.73,104,423.97,485.52,4.67
2015-12-09,Wednesday,TQQQ,Buy_on_Dip,4.68,3%,1,4.68,105,428.66,490.19,4.67
2015-12-09,Wednesday,TQQQ,Buy_on_Dip,4.63,4%,1,4.63,106,433.29,494.86,4.67
2015-12-09,Wednesday,TQQQ,Buy_on_Dip,4.59,5%,1,4.59,107,437.88,499.53,4.67
2015-12-11,Friday,TQQQ,Buy_on_Dip,4.53,1%,1,4.53,108,442.4,476.28,4.41
2015-12-11,Friday,TQQQ,Buy_on_Dip,4.48,2%,1,4.48,109,446.88,480.69,4.41
2015-12-11,Friday,TQQQ,Buy_on_Dip,4.43,3%,1,4.43,110,451.31,485.1,4.41
2015-12-14,Monday,TQQQ,Buy_on_Dip,4.38,1%,1,4.38,111,455.7,500.49,4.51
2015-12-14,Monday,TQQQ,Buy_on_Dip,4.34,2%,1,4.34,112,460.04,505.0,4.51
2015-12-14,Monday,TQQQ,Buy_on_Dip,4.3,3%,1,4.3,113,464.34,509.51,4.51
2015-12-14,Monday,TQQQ,Buy_on_Dip,4.25,4%,1,4.25,114,468.59,514.02,4.51
2015-12-15,Tuesday,TQQQ,Buy_on_Dip,4.58,1%,1,4.58,115,473.17,527.33,4.59
2015-12-16,Wednesday,TQQQ,Buy_on_Dip,4.64,1%,1,4.64,116,477.8,555.42,4.79
2015-12-16,Wednesday,TQQQ,Buy_on_Dip,4.59,2%,1,4.59,117,482.39,560.21,4.79
2015-12-17,Thursday,TQQQ,Buy_on_Dip,4.8,1%,1,4.8,118,487.19,541.47,4.59
2015-12-17,Thursday,TQQQ,Buy_on_Dip,4.75,2%,1,4.75,119,491.95,546.06,4.59
2015-12-17,Thursday,TQQQ,Buy_on_Dip,4.71,3%,1,4.71,120,496.66,550.64,4.59
2015-12-17,Thursday,TQQQ,Buy_on_Dip,4.66,4%,1,4.66,121,501.31,555.23,4.59
2015-12-17,Thursday,TQQQ,Buy_on_Dip,4.61,5%,1,4.61,122,505.92,559.82,4.59
2015-12-18,Friday,TQQQ,Buy_on_Dip,4.49,1%,1,4.49,123,510.42,533.41,4.34
2015-12-18,Friday,TQQQ,Buy_on_Dip,4.45,2%,1,4.45,124,514.86,537.74,4.34
2015-12-18,Friday,TQQQ,Buy_on_Dip,4.4,3%,1,4.4,125,519.27,542.08,4.34
2015-12-18,Friday,TQQQ,Buy_on_Dip,4.36,4%,1,4.36,126,523.63,546.42,4.34
2015-12-21,Monday,TQQQ,Buy_on_Dip,4.4,1%,1,4.4,127,528.02,567.11,4.47
2015-12-21,Monday,TQQQ,Buy_on_Dip,4.36,2%,1,4.36,128,532.38,571.58,4.47
2015-12-22,Tuesday,TQQQ,Buy_on_Dip,4.49,1%,1,4.49,129,536.87,586.95,4.55
2015-12-28,Monday,TQQQ,Buy_on_Dip,4.57,1%,1,4.57,130,541.44,603.63,4.64
2015-12-28,Monday,TQQQ,Buy_on_Dip,4.52,2%,1,4.52,131,545.96,608.28,4.64
2015-12-30,Wednesday,TQQQ,Buy_on_Dip,4.8,1%,1,4.8,132,550.75,624.5,4.73
2015-12-30,Wednesday,TQQQ,Buy_on_Dip,4.75,2%,1,4.75,133,555.5,629.23,4.73
2015-12-31,Thursday,TQQQ,Buy_on_Dip,4.63,1%,1,4.63,134,560.14,610.45,4.56
2015-12-31,Thursday,TQQQ,Buy_on_Dip,4.59,2%,1,4.59,135,564.72,615.01,4.56
2016-01-04,Monday,TQQQ,Buy_on_Dip,4.21,1%,1,4.21,136,568.93,581.7,4.28
2016-01-04,Monday,TQQQ,Buy_on_Dip,4.17,2%,1,4.17,137,573.1,585.98,4.28
2016-01-04,Monday,TQQQ,Buy_on_Dip,4.12,3%,1,4.12,138,577.22,590.26,4.28
2016-01-05,Tuesday,TQQQ,Buy_on_Dip,4.28,1%,1,4.28,139,581.51,589.21,4.24
2016-01-05,Tuesday,TQQQ,Buy_on_Dip,4.24,2%,1,4.24,140,585.75,593.45,4.24
2016-01-05,Tuesday,TQQQ,Buy_on_Dip,4.2,3%,1,4.2,141,589.94,597.69,4.24
2016-01-07,Thursday,TQQQ,Buy_on_Dip,3.82,1%,1,3.82,142,593.76,530.07,3.73
2016-01-07,Thursday,TQQQ,Buy_on_Dip,3.78,2%,1,3.78,143,597.54,533.8,3.73
2016-01-07,Thursday,TQQQ,Buy_on_Dip,3.74,3%,1,3.74,144,601.28,537.53,3.73
2016-01-08,Friday,TQQQ,Buy_on_Dip,3.78,1%,1,3.78,145,605.06,528.48,3.64
2016-01-08,Friday,TQQQ,Buy_on_Dip,3.74,2%,1,3.74,146,608.8,532.13,3.64
2016-01-08,Friday,TQQQ,Buy_on_Dip,3.7,3%,1,3.7,147,612.49,535.77,3.64
2016-01-08,Friday,TQQQ,Buy_on_Dip,3.66,4%,1,3.66,148,616.16,539.42,3.64
2016-01-11,Monday,TQQQ,Buy_on_Dip,3.68,1%,1,3.68,149,619.84,547.82,3.68
2016-01-11,Monday,TQQQ,Buy_on_Dip,3.65,2%,1,3.65,150,623.49,551.49,3.68
2016-01-11,Monday,TQQQ,Buy_on_Dip,3.61,3%,1,3.61,151,627.09,555.17,3.68
2016-01-11,Monday,TQQQ,Buy_on_Dip,3.57,4%,1,3.57,152,630.67,558.85,3.68
2016-01-11,Monday,TQQQ,Buy_on_Dip,3.53,5%,1,3.53,153,634.2,562.52,3.68
2016-01-12,Tuesday,TQQQ,Buy_on_Dip,3.74,1%,1,3.74,154,637.94,585.3,3.8
2016-01-12,Tuesday,TQQQ,Buy_on_Dip,3.7,2%,1,3.7,155,641.64,589.1,3.8
2016-01-12,Tuesday,TQQQ,Buy_on_Dip,3.66,3%,1,3.66,156,645.3,592.9,3.8
2016-01-13,Wednesday,TQQQ,Buy_on_Dip,3.81,1%,1,3.81,157,649.11,534.28,3.4
2016-01-13,Wednesday,TQQQ,Buy_on_Dip,3.77,2%,1,3.77,158,652.88,537.68,3.4
2016-01-13,Wednesday,TQQQ,Buy_on_Dip,3.73,3%,1,3.73,159,656.61,541.08,3.4
2016-01-13,Wednesday,TQQQ,Buy_on_Dip,3.69,4%,1,3.69,160,660.3,544.49,3.4
2016-01-13,Wednesday,TQQQ,Buy_on_Dip,3.65,5%,1,3.65,161,663.96,547.89,3.4
2016-01-14,Thursday,TQQQ,Buy_on_Dip,3.41,1%,1,3.41,162,667.37,586.96,3.62
2016-01-14,Thursday,TQQQ,Buy_on_Dip,3.38,2%,1,3.38,163,670.74,590.58,3.62
2016-01-14,Thursday,TQQQ,Buy_on_Dip,3.34,3%,1,3.34,164,674.09,594.2,3.62
2016-01-14,Thursday,TQQQ,Buy_on_Dip,3.31,4%,1,3.31,165,677.4,597.83,3.62
2016-01-15,Friday,TQQQ,Buy_on_Dip,3.23,1%,1,3.23,166,680.62,546.17,3.29
2016-01-15,Friday,TQQQ,Buy_on_Dip,3.2,2%,1,3.2,167,683.82,549.46,3.29
2016-01-15,Friday,TQQQ,Buy_on_Dip,3.16,3%,1,3.16,168,686.98,552.75,3.29
2016-01-19,Tuesday,TQQQ,Buy_on_Dip,3.38,1%,1,3.38,169,690.37,558.4,3.3
2016-01-19,Tuesday,TQQQ,Buy_on_Dip,3.35,2%,1,3.35,170,693.72,561.7,3.3
2016-01-19,Tuesday,TQQQ,Buy_on_Dip,3.32,3%,1,3.32,171,697.04,565.01,3.3
2016-01-19,Tuesday,TQQQ,Buy_on_Dip,3.28,4%,1,3.28,172,700.32,568.31,3.3
2016-01-19,Tuesday,TQQQ,Buy_on_Dip,3.25,5%,1,3.25,173,703.57,571.62,3.3
2016-01-20,Wednesday,TQQQ,Buy_on_Dip,3.12,1%,1,3.12,174,706.68,569.72,3.27
2016-01-20,Wednesday,TQQQ,Buy_on_Dip,3.09,2%,1,3.09,175,709.77,572.99,3.27
2016-01-20,Wednesday,TQQQ,Buy_on_Dip,3.05,3%,1,3.05,176,712.82,576.26,3.27
2016-01-20,Wednesday,TQQQ,Buy_on_Dip,3.02,4%,1,3.02,177,715.85,579.54,3.27
2016-01-20,Wednesday,TQQQ,Buy_on_Dip,2.99,5%,1,2.99,178,718.84,582.81,3.27
2016-01-21,Thursday,TQQQ,Buy_on_Dip,3.28,1%,1,3.28,179,722.12,588.23,3.29
