Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2015-09-01,Tuesday,ALLY,Buy_on_Dip,16.78,1%,1,16.78,1,16.78,16.22,16.22,16.95
2015-09-01,Tuesday,ALLY,Buy_on_Dip,16.61,2%,1,16.61,2,33.39,32.44,16.22,16.95
2015-09-01,Tuesday,ALLY,Buy_on_Dip,16.44,3%,1,16.44,3,49.84,48.67,16.22,16.95
2015-09-01,Tuesday,ALLY,Buy_on_Dip,16.27,4%,1,16.27,4,66.11,64.89,16.22,16.95
2015-09-01,Tuesday,ALLY,Buy_on_Dip,16.1,5%,1,16.1,5,82.21,81.11,16.22,16.95
2015-09-02,Wednesday,ALLY,Buy_on_Dip,16.06,1%,1,16.06,6,98.27,98.08,16.35,16.22
2015-09-04,Friday,ALLY,Buy_on_Dip,16.27,1%,1,16.27,7,114.54,111.71,15.96,16.43
2015-09-04,Friday,ALLY,Buy_on_Dip,16.1,2%,1,16.1,8,130.64,127.67,15.96,16.43
2015-09-04,Friday,ALLY,Buy_on_Dip,15.94,3%,1,15.94,9,146.58,143.63,15.96,16.43
2015-09-11,Friday,ALLY,Buy_on_Dip,16.13,1%,1,16.13,10,162.71,161.84,16.18,16.29
2015-09-18,Friday,ALLY,Buy_on_Dip,16.46,1%,1,16.46,11,179.17,179.81,16.35,16.63
2015-09-18,Friday,ALLY,Buy_on_Dip,16.29,2%,1,16.29,12,195.46,196.16,16.35,16.63
2015-09-22,Tuesday,ALLY,Buy_on_Dip,16.4,1%,1,16.4,13,211.86,210.29,16.18,16.56
2015-09-22,Tuesday,ALLY,Buy_on_Dip,16.23,2%,1,16.23,14,228.09,226.46,16.18,16.56
2015-09-22,Tuesday,ALLY,Buy_on_Dip,16.07,3%,1,16.07,15,244.16,242.64,16.18,16.56
2015-09-24,Thursday,ALLY,Buy_on_Dip,16.04,1%,1,16.04,16,260.21,257.82,16.11,16.21
2015-09-24,Thursday,ALLY,Buy_on_Dip,15.88,2%,1,15.88,17,276.09,273.93,16.11,16.21
2015-09-28,Monday,ALLY,Buy_on_Dip,15.95,1%,1,15.95,18,292.04,279.86,15.55,16.11
2015-09-28,Monday,ALLY,Buy_on_Dip,15.79,2%,1,15.79,19,307.83,295.41,15.55,16.11
2015-09-28,Monday,ALLY,Buy_on_Dip,15.63,3%,1,15.63,20,323.46,310.95,15.55,16.11
2015-09-29,Tuesday,ALLY,Buy_on_Dip,15.39,1%,1,15.39,21,338.86,324.55,15.45,15.55
2015-10-02,Friday,ALLY,Buy_on_Dip,15.58,1%,1,15.58,22,354.44,346.14,15.73,15.74
2015-10-02,Friday,ALLY,Buy_on_Dip,15.43,2%,1,15.43,23,369.87,361.88,15.73,15.74
2015-10-02,Friday,ALLY,Buy_on_Dip,15.27,3%,1,15.27,24,385.14,377.61,15.73,15.74
2015-10-09,Friday,ALLY,Buy_on_Dip,16.14,1%,1,16.14,25,401.27,400.71,16.03,16.3
2015-10-09,Friday,ALLY,Buy_on_Dip,15.97,2%,1,15.97,26,417.25,416.74,16.03,16.3
2015-10-12,Monday,ALLY,Buy_on_Dip,15.87,1%,1,15.87,27,433.12,429.21,15.9,16.03
2015-10-13,Tuesday,ALLY,Buy_on_Dip,15.74,1%,1,15.74,28,448.85,447.93,16.0,15.9
2015-10-16,Friday,ALLY,Buy_on_Dip,15.88,1%,1,15.88,29,464.74,461.0,15.9,16.04
2015-10-19,Monday,ALLY,Buy_on_Dip,15.74,1%,1,15.74,30,480.47,472.01,15.73,15.9
2015-10-22,Thursday,ALLY,Buy_on_Dip,15.52,1%,1,15.52,31,495.99,479.09,15.45,15.67
2015-10-23,Friday,ALLY,Buy_on_Dip,15.3,1%,1,15.3,32,511.29,496.04,15.5,15.45
2015-10-27,Tuesday,ALLY,Buy_on_Dip,15.6,1%,1,15.6,33,526.89,510.26,15.46,15.76
2015-10-27,Tuesday,ALLY,Buy_on_Dip,15.44,2%,1,15.44,34,542.33,525.72,15.46,15.76
2015-10-29,Thursday,ALLY,Buy_on_Dip,15.89,1%,1,15.89,35,558.22,538.74,15.39,16.05
2015-10-29,Thursday,ALLY,Buy_on_Dip,15.73,2%,1,15.73,36,573.95,554.13,15.39,16.05
2015-10-29,Thursday,ALLY,Buy_on_Dip,15.57,3%,1,15.57,37,589.52,569.53,15.39,16.05
2015-10-29,Thursday,ALLY,Buy_on_Dip,15.41,4%,1,15.41,38,604.93,584.92,15.39,16.05
